,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2008-04-01,1381645,225434,187730,705007,735800,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.9800033569336,0.022287201126193777,-30793,0.9125487004528618,37704,-0.5327053491425271,0.00863057994582203,0.017569294517431333,-0.002371051777071531,0.07447015639804944,0.03806343947262774
2008-04-08,1412326,238320,181152,702375,744416,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",108.5,0.02976720672139435,-42041,-0.8141020305505394,57168,1.408755505212989,0.007774447034851613,0.04640119006751345,0.07447015639804944,0.048755768806703736,0.03824593076728226
2008-04-15,1441373,247474,183942,722404,767014,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",113.79000091552734,0.03094965702840278,-44610,-0.18189851351600128,63532,0.450604180621188,0.028619903881918977,0.02768557494390565,0.048755768806703736,0.04903771672518964,0.03803984209837954
2008-04-22,1337055,249283,169430,664898,714650,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",119.37000274658205,0.037210137204527864,-49752,-0.3567431886125243,79853,1.1323231391180493,0.07964202767863097,0.03897896649972654,0.04903771672518964,-0.031331200528695424,0.0377113747729904
2008-04-29,1365456,258388,188091,665205,719520,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",115.62999725341795,0.03977792034309417,-54315,-0.34127242334832897,70297,-0.7147050794469936,0.003738648468107386,0.062188815151440494,-0.031331200528695424,0.05370577905370588,0.03735879017516714
2008-05-06,1422431,266733,194690,685343,718277,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",121.83999633789062,0.023153319914990603,-32934,1.5658505290540303,72043,0.12786937111118923,0.015232755304142146,0.03238676875665062,0.05370577905370588,0.03250169757790489,0.03691557569205771
2008-05-13,1477007,267721,191611,730973,774688,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",125.8000030517578,0.02959701612788565,-43715,-0.7579278010673276,76110,0.2859189654893629,0.06777156345286223,0.00885416213109472,0.03250169757790489,0.02599367403127628,0.036626448983125275
2008-05-20,1356657,247469,193318,665701,689065,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",129.07000732421875,0.01722174433183922,-23364,1.3778539979837605,54151,-1.4867228117402287,0.11138085839178131,0.049817712409848745,0.02599367403127628,-0.001704510794289238,0.03626516650268706
2008-05-27,1338874,229157,190132,667020,691347,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",128.85000610351562,0.0181697456220675,-24327,-0.07098330676066242,39025,-1.114946519274953,0.002650977239582528,0.05127251132273921,-0.001704510794289238,-0.03523483375914238,0.0364243338650984
2008-06-03,1355667,218962,188092,681448,703698,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",124.30999755859376,0.016412585096487558,-22250,0.1551303558064463,30870,-0.6090939102559314,0.01933298006130762,0.03005743709679797,-0.03523483375914238,0.056310836919617246,0.0361078666982165
2008-06-10,1418749,218484,196207,734166,745132,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",131.30999755859375,0.007729344655044691,-10966,0.832357798780969,22277,-0.6338577246477195,0.06364640525438417,0.02072145284078989,0.056310836919617246,0.020562005928279614,0.03580364125390233
2008-06-17,1335207,203806,198081,686667,677778,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",134.00999450683594,-0.0066573946961033005,8889,1.399472352050997,5725,-1.1666616152680989,0.08417561719233828,0.04118570642991687,0.020562005928279614,0.022311809683803308,0.03499861554369483
2008-06-24,1306075,211137,190540,661176,652921,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",137.0,-0.006320463985605727,8255,-0.04748327412903018,20597,1.1138347836702474,0.03831376222607616,0.037024773636528854,0.022311809683803308,0.028978111100022907,0.034234103292226974
2008-07-01,1294480,221478,194966,641480,664448,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",140.97000122070312,0.017743031951053704,-22968,-2.3905977834351013,26512,0.45288363991348124,0.023908668778064333,0.03545974969023446,0.028978111100022907,-0.034972035836559834,0.03368050336026511
2008-07-08,1316278,216841,202695,672082,679465,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",136.0399932861328,0.005608997491411389,-7383,1.2039583462085162,14146,-0.9552870650763242,0.03375317321558185,0.029475420464513177,-0.034972035836559834,0.019847194503695098,0.032818576341254554
2008-07-15,1344411,210013,187631,670135,686747,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",138.74000549316406,0.012356340434584364,-16612,-0.7011436793747218,22382,0.6257036887344467,0.006801623133035887,0.055054269648228064,0.019847194503695098,-0.07777142941985471,0.03184421761411955
2008-07-22,1217375,198019,201659,641265,626528,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",127.9499969482422,-0.012105554985111408,14737,2.3318018076317433,-3640,-1.935568810430739,0.07027093539718235,0.06510741146623032,-0.07777142941985471,-0.04501754313574524,0.030205286031612523
2008-07-29,1220537,201622,202282,629322,616483,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",122.19000244140624,-0.010519140345601977,12839,-0.15590923092719994,-660,0.2447889927097238,0.017649632165547578,0.010462882269054032,-0.04501754313574524,-0.02471564131369175,0.028682567069739765
2008-08-05,1249302,197332,202882,644820,629928,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",119.16999816894533,-0.011920256271101784,14892,0.16820465090365963,-5550,-0.4006433233896227,0.02270487970955828,0.012218463122229607,-0.02471564131369175,-0.05169082929733637,0.026978612481972402
2008-08-12,1241415,192081,201211,639599,620621,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",113.01000213623048,-0.015287393820760987,18978,0.32706263177358236,-9130,-0.2865600151124388,0.011528145879290918,0.0176001545925165,-0.05169082929733637,0.013450107197007899,0.02514473360180255
2008-08-19,1203758,204335,192676,623370,625635,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",114.52999877929688,0.0018816074327231886,-2265,-1.7111924698831578,11659,1.674621299082096,0.017007938318901846,0.0523637884088854,0.013450107197007899,0.015192507485506601,0.023644838404375892
2008-08-26,1187623,205459,185293,600916,612306,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",116.2699966430664,0.009590585564610992,-11390,-0.7580427295187239,20166,0.7067035068510449,0.02949418985148637,0.02177084186389321,0.015192507485506601,-0.05642038142249273,0.02293463350877767
2008-09-02,1226876,193540,179209,609817,612323,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",109.70999908447266,0.0020425862108314125,-2506,0.7480488336787011,14331,-0.4913175308999573,0.007297036346081464,0.048297916292196624,-0.05642038142249273,-0.058791331711487094,0.022639756283135862
2008-09-09,1231450,198328,191992,616150,613628,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",103.26000213623048,-0.00204799220431199,2522,0.40982136744055636,6336,-0.6516550979887128,0.0062108770851324385,0.04501690920270547,-0.058791331711487094,-0.11727678055221136,0.02250427991649617
2008-09-16,1241629,202219,182840,618286,638509,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.1500015258789,0.016287473955585767,-20223,-1.8470096228023876,19379,1.0591579032847456,0.021496743701240058,0.03387273119184333,-0.11727678055221136,0.16961051920644588,0.022605103908186035
2008-09-23,1113388,204940,163212,553627,580678,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",106.61000061035156,0.02429611240645669,-27051,-0.5499227224879574,41728,1.799974066327381,0.10798682893930645,0.06070590408309611,0.16961051920644588,-0.05599851033227976,0.02284776217892928
2008-09-30,1092411,192759,152666,553752,576164,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.63999938964844,0.020516087809441686,-22412,0.41665618813926497,40093,-0.14684907687167456,0.0041056149306674125,0.06579431135557647,-0.05599851033227976,-0.10512720484120863,0.02286181662531075
2008-10-07,1087569,165772,162082,582858,569694,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.05999755859375,-0.01210405960449406,13164,3.2566497408026835,3690,-3.3323538485057362,0.030867153933184795,0.11103417984834713,-0.10512720484120863,-0.12691539656926298,0.022222103515235164
2008-10-14,1090251,164118,166017,587458,569899,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",78.62999725341797,-0.016105465622136553,17559,0.40411229080637645,-1899,-0.5138984285135012,0.004151700814873889,0.01692943795719933,-0.12691539656926298,-0.09843568783074175,0.021311932243445
2008-10-21,1035697,174773,174290,573958,563736,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",70.88999938964844,-0.009869681962967934,10222,-0.6729642990467333,483,0.21848179914533442,0.01728320620483188,0.054225168522587616,-0.09843568783074175,-0.1151079125076655,0.020455170812627967
2008-10-28,1073159,185108,193514,582536,559399,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",62.72999954223633,-0.0215597129595894,23137,1.2469863290132153,-8406,-0.8582625999689099,0.01130975055497905,0.07806994839179973,-0.1151079125076655,0.124342408639885,0.01928590498297273
2008-11-04,1125366,191433,201976,589839,555550,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",70.52999877929688,-0.03046919846521043,34289,1.0391749964357564,-10543,-0.19913172232632814,0.009736430156043056,0.03758683710845456,0.124342408639885,-0.15879763422780313,0.01812474515672005
2008-11-11,1154740,192267,245251,615996,568518,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.33000183105469,-0.04111574899977484,47478,1.1719742732586553,-52984,-3.7713064016506626,0.033030424292156954,0.10081642355285954,-0.15879763422780313,-0.08326314324872541,0.016537384847073535
2008-11-18,1122604,184453,173468,573044,576098,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",54.38999938964844,0.002720460643290065,-3054,-4.376050019917903,10985,5.539688587907234,0.04397367775261891,0.22238706306698963,-0.08326314324872541,-0.06655633337943612,0.015738654320146508
2008-11-25,1120731,179329,176539,591490,594492,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",50.77000045776367,0.00267860887224499,-3002,0.004632087539328205,2790,-0.72999918047682,0.031062866046870863,0.02302820146796003,-0.06655633337943612,-0.0750443438829711,0.015705107691876986
2008-12-02,1147475,180960,178711,598755,596533,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",46.959999084472656,-0.0019364256301880214,2222,0.46612434205888836,2249,-0.04827206528596068,0.00778557134347538,0.010573551940523424,-0.0750443438829711,-0.1041311645013494,0.01548477541273303
2008-12-09,1168030,192419,181612,584622,597611,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",42.06999969482422,0.01112043355050812,-12989,-1.3256062223577856,10807,0.7458114555872677,0.012866330071990884,0.03839253965580393,-0.1041311645013494,0.03636792941277589,0.015158292211722109
2008-12-16,1166910,205840,141720,566896,627663,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",43.59999847412109,0.052075138613946234,-60767,-4.090477128155954,64120,4.564351943015162,0.03999635011749106,0.15339222004833697,0.03636792941277589,-0.10481651043030982,0.015709543954593556
2008-12-30,1169215,224746,160198,571955,636786,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",39.02999877929688,0.05544831361212437,-64831,-0.34827021792597546,64548,0.0366780642894482,0.0117328691589017,0.09711542458123779,-0.10481651043030982,0.24468366257862972,0.01636907375311307
2009-01-06,1215189,235246,158588,588650,655186,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",48.58000183105469,0.05475362268749964,-66536,-0.14582433513083565,76658,1.0357376530407154,0.02821513447110391,0.030748995769791333,0.24468366257862972,-0.222313763785285,0.017086709341855015
2009-01-13,1246827,228912,175618,621835,674340,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.77999877929688,0.042110894294076086,-52505,1.1546352048940536,53294,-1.922663881914665,0.04037957837483364,0.05775591427088226,-0.222313763785285,0.025410347543366907,0.01650009756790136
2009-01-20,1250327,225424,179290,633949,672365,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",38.7400016784668,0.030724762402155596,-38416,1.1299883624592666,46134,-0.5742576957348534,0.010785308892042801,0.017691505606428244,0.025410347543366907,0.07330924185701493,0.015825839366307274
2009-01-27,1245999,226101,174449,635238,676012,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",41.58000183105469,0.03272394279610176,-40774,-0.18859066468211916,51652,0.4413245494978514,0.0037643469971401335,0.013776057920359505,0.07330924185701493,-0.01924009178759367,0.01597271840542801
2009-02-03,1254242,234724,205448,638532,665187,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",40.77999877929688,0.0212518796213171,-26655,1.1331469768434805,29276,-1.7958280865393954,0.010829787707320366,0.09001481239151968,-0.01924009178759367,-0.0792054840343972,0.016063548982148648
2009-02-10,1237590,239563,222985,623432,640457,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",37.54999923706055,0.013756575279373622,-17025,0.7677944128804489,16578,-1.0124043047513958,0.03151384338339838,0.04837551994603803,-0.0792054840343972,-0.0697736081256406,0.016070086112489147
2009-02-17,1230255,243728,198712,629554,665245,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",34.93000030517578,0.029011058682955972,-35691,-1.5082539451676242,45016,2.2978530854321706,0.02387243116499163,0.06427538197269686,-0.0697736081256406,0.14400225408963285,0.016234080834202358
2009-02-24,1179171,234105,205356,588487,619031,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",39.959999084472656,0.02590294367822818,-30544,0.4183685496096338,28749,-1.3222462009908513,0.072281324170737,0.03701579889910595,0.14400225408963285,0.04229235435750889,0.016043906559504717
2009-03-03,1191724,214302,214834,613910,610109,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",41.650001525878906,-0.0031894968969325113,3801,2.9126394729856826,-532,-2.483185220803429,0.02805920496332165,0.06823244845456918,0.04229235435750889,0.09747892940822833,0.014891060791385056
2009-03-10,1210253,197055,203070,641564,648468,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",45.709999084472656,0.005704592345567415,-6904,-0.8982784604488959,-6015,-0.4600897523252028,0.05117159884405968,0.072504842236801,0.09747892940822833,0.07547584406124819,0.013604377450451365
2009-03-17,1197113,195950,182443,660645,677035,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.15999984741211,0.013691272252494125,-16390,-0.7838030560552215,13507,1.6130511554195692,0.03561987919382812,0.057432352078394686,0.07547584406124819,0.09804718693622938,0.012584222442215168
2009-03-24,1160240,192871,175234,639673,662394,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",53.97999954223633,0.01958301730676412,-22721,-0.5288556719374027,17637,0.3449966711580277,0.027351127092538247,0.027948547289496202,0.09804718693622938,-0.08002963563280618,0.012045602227574049
2009-03-31,1148687,184850,178304,647102,658553,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.65999984741211,0.009968773042613,-11451,0.9713507550162035,6546,-0.9559229125008619,0.008631682948405207,0.030540762321219096,-0.08002963563280618,-0.010269801109550003,0.011627250089615323
2009-04-07,1162312,186928,174435,650424,669668,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.150001525878906,0.016556656044160258,-19244,-0.6784267602924035,12493,0.5177215377208935,0.010936358981040716,0.016457135899358818,-0.010269801109550003,0.005289894475309476,0.011517047299576217
2009-04-14,1192619,180982,176020,671472,685580,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.40999984741211,0.011829427503670492,-14108,0.44187791229893525,4962,-0.6479327409507947,0.027235507556084806,0.021095119915294593,0.005289894475309476,-0.058692603417014544,0.01117209000692768
2009-04-21,1140230,180383,194988,635931,633346,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",46.5099983215332,-0.002267086465011445,2585,1.3996926092909807,-14605,-1.6406748508953823,0.06915354174069174,0.05212709559342624,-0.058692603417014544,0.07331756547996582,0.010533306478208177
2009-04-28,1139336,174308,174000,650007,642918,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.91999816894531,-0.006222045121017856,7089,0.3950080246967717,308,1.307894021381651,0.018290310729547343,0.07769847376459915,0.07331756547996582,0.07852568364237578,0.009698072202716913
2009-05-05,1197954,175443,186728,667069,662705,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",53.84000015258789,-0.003642877773270092,4364,-0.23917439631504664,-11285,-1.0175224867817747,0.02771072377712303,0.038277498750590194,0.07852568364237578,0.09305346038882556,0.008863056854325292
2009-05-12,1246806,170991,167925,673149,690277,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.84999847412109,0.013737502065277196,-17128,-1.7940588703739875,3066,1.1979591870806392,0.024681940934088098,0.06861582220963307,0.09305346038882556,0.013593934961775966,0.008681983434138497
2009-05-19,1093976,175047,139810,578870,626843,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.650001525878906,0.04385196750202929,-47973,-2.473921363868958,35237,2.5802731138605366,0.13080476033682975,0.10217654363727026,0.013593934961775966,0.046940472178291115,0.00895611711441049
2009-05-26,1095865,185237,145115,569025,624670,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",62.45000076293945,0.050777239897250116,-55645,-0.7012950923969081,40122,0.44653630426992913,0.01006789841626211,0.04690451397297428,0.046940472178291115,0.09767817797111,0.009601415106053007
